id,title,tags
2428,The Greatest Story Ever Told,maxvonsydow michaelandersonjr. carrollbaker jesuschrist biography epic georgestevens drama history
290751,Secret in Their Eyes,chiwetelejiofor nicolekidman juliaroberts fbi missingchild billyray crime drama mystery
13805,Disaster Movie,mattlanter vanessalachey nicoleariparker naturaldisaster violence mortaldanger duringcreditsstinger jasonfriedberg action comedy
4597,Armored,columbusshort laurencefishburne skeetulrich robbery homelessperson bank armoredcar truck heist nimródantal action crime drama thriller
9414,The Man Who Knew Too Little,billmurray petergallagher joannewhalley londonengland bomb brotherbrotherrelationship helicopter basedonnovel bank tvshow theatremilieu mistakenidentity escape agent jonamiel comedy thriller crime action
63492,What's Your Number?,chrisevans annafaris martinfreeman basedonnovel loser magazine womanizer mission search boyfriend husband fired pastrelationship markmylod comedy romance
81796,Lockout,guypearce maggiegrace josephgilgun usapresident antihero dementia future space convict interrogation spacestation collisioninspace year2079 stephenst.leger action thriller sciencefiction
10710,Envy,benstiller jackblack rachelweisz jealousy inventor neighbor bestfriend milliionaire dog envy goldenegg barrylevinson comedy
15092,Crank: High Voltage,jasonstatham amysmart dwightyoakam femalenudity prostitute horserace heart stripclub electricshock godzilla sequel tourettesyndrome gang shootout publicsex cigarettesmoking mansion electrocution footchase surgery taser duringcreditsstinger flashback absurdism ultraviolence briantaylor action thriller crime
11382,Bullets Over Broadway,johncusack diannewiest jennifertilly lover(female) talent mafiaboss author woodyallen action comedy thriller
15005,One Night with the King,tiffanydupont petero'toole lukegoss basedonnovel persia queen esther michaelo.sajbel drama
8198,The Quiet American,michaelcaine brendanfraser đỗthịhảiyến terror journalist lover(female) saigon indochina phillipnoyce drama action thriller romance
6963,The Weather Man,nicolascage michaelcaine hopedavis newyork chicago midlifecrisis television daughter father weatherman terminalillness wettermann goreverbinski comedy drama
15070,Undisputed,wesleysnipes vingrhames peterfalk sport walterhill action adventure drama thriller
12797,Ghost Town,rickygervais gregkinnear téaleoni dyinganddeath misanthrope lecture cardiopulmoneryresuscitation davidkoepp comedy fantasy romance
17134,12 Rounds,johncena aidangillen ashleyscott police cops catandmouse family revengedrama rennyharlin action adventure drama thriller
41402,Let Me In,kodismit-mcphee chloëgracemoretz richardjenkins vampire childvampire remake bully youngboy biting deadboy hammerhorror 1980s mattreeves drama horror mystery
18885,3 Ninjas Kick Back,victorwong maxelliottslade seanfox underdog hero friendship treasurehunt friends revenge rivalry goodvsevil youth danger escapade youngheroes siblingsrelations vigilantism heroicmission buddies mastervillain masterwarrior contestsandcompetitions charlest.kanganis adventure action comedy family
4953,Be Kind Rewind,jackblack yasiinbey dannyglover camcorder videoband delusion nuclearpowerplant videostore michelgondry drama comedy
10773,Mrs Henderson Presents,judidench bobhoskins willyoung worldwarii widow musical theatremilieu nacktrevue variety stephenfrears comedy drama
146198,Triple 9,caseyaffleck chiwetelejiofor woodyharrelson heist betrayal dirtycop johnhillcoat action thriller
2639,Deconstructing Harry,woodyallen kirstiealley billycrystal newyork writer'sblock insanity independentfilm author woodyallen comedy drama
10563,Three to Tango,matthewperry nevecampbell dylanmcdermott gay dance architect artist tango businessman spying partnership chiefexecutiveofficer deception businesspartner affair damonsantostefano comedy romance
295964,Burnt,bradleycooper siennamiller lilyjames londonengland cook restaurant diva career kitchen redemption drug drugaddict chef comeback johnwells drama
5971,We're No Angels,robertdeniro seanpenn demimoore prison prisoner independentfilm neiljordan comedy crime drama
9716,Everyone Says I Love You,drewbarrymore divagray natashalyonne paris venice adultery robbery lovesickness dancer airport brokenengagement infidelity montmartre winter marriageproposal newlove restaurant gondola halloween racehorse lover musical grandfather thanksgiving senility tourist jogging atheist dysfunctionalfamily independentfilm familyrelationships mistakenidentity wealth redemption unfaithfulness hospital lingerieslip escapedconvict singing maid newyorkcity divorce urbansetting christmaseve cultfilm waiter wake jewelrystore unwantedkiss funeralhome centralpark ghost oppositesattract engagementring jumpingrope autumn trickortreating flashback parkavenue parolee x-ray jeweler fiancée woodyallen music comedy romance
11835,Death Sentence,kevinbacon garretthedlund kellypreston lossofson repayment revenge murder gang policeofficerkilled hospital extremeviolence justice hoodlum semiautomaticpistol fingergun jameswan action crime drama thriller
26171,Everybody's Fine,robertdeniro drewbarrymore katebeckinsale familyrelationships doctor retired visit widower duringcreditsstinger hearttrouble kirkjones drama
31117,Superbabies: Baby Geniuses 2,jonvoight scottbaio vanessaangel baby baseball scientificstudy computer genius mindcontrol goodvsevil babygeniuses bobclark comedy family
9074,The Man,samuell.jackson eugenelevy lukegoss mistakeinperson falseidentity armsdealer cop policeofficer dentist lesmayfield action comedy crime
14396,Code Name: The Cleaner,cedrictheentertainer lucyliu nicollettesheridan lesmayfield action comedy crime
15673,Connie and Carla,niavardalos tonicollette davidduchovny gay dragqueen mistakenidentity michaellembeck comedy
42618,Sweet Charity,shirleymaclaine johnmcmartin ricardomontalban brokenengagement charity celebrity tragiclove dancehallgirl basedonstagemusical basedonfilm bobfosse comedy drama music romance
171274,Inherent Vice,joaquinphoenix joshbrolin owenwilson basedonnovel 1970s privateinvestigator smokingmarijuana losangeles 1960s paulthomasanderson comedy romance crime drama mystery
24432,Doogal,danieltay jimmyfallon jonstewart frankpassingham family
109417,Battle of the Year,joshholloway joshpeck chrisbrown musical 3d bensonlee music drama
13948,An American Carol,kevinfarley kelseygrammer leslienielsen terrorist parody documentaryfilmmaker sattire davidzucker comedy fantasy
106747,Machete Kills,dannytrejo melgibson amberheard mexico whitehouse nuclearmissile machete outerspace robertrodriguez action crime thriller
10929,Willard,crispinglover r.leeermey lauraharring badboss evilmother revenge humiliation obedience glenmorgan horror
14220,Strange Wilderness,stevezahn allencovert jonahhill tvshow bigfoot fredwolf comedy
46435,Topsy-Turvy,allancorduner jimbroadbent timothyspall prostitute musical biography telephonecall cigarsmoking drink  gilbertandsullivan gilbertandsullivan'sprincessida pianoduet lyricist exhibition mikeleigh comedy drama music
256962,Little Boy,jakobsalvati emilywatson cary-hiroyukitagawa japanese worldwarii spirituality alejandromonteverde comedy drama war
48231,A Dangerous Method,keiraknightley viggomortensen michaelfassbender basedonnovel psychoanalysis sigmundfreud biography spanking basedonplay cigarsmoking cheatinghusband basedontrueevents davidcronenberg drama thriller
3509,A Scanner Darkly,keanureeves winonaryder woodyharrelson california detective basedonnovel dream undercover cocaine brain exam future test dystopia assignment cyberpunk drug surveillance totalitarian corporation substance schizophrenic condition neo-noir richardlinklater animation sciencefiction thriller
82684,Chasing Mavericks,gerardbutler jonnyweston elisabethshue wave surfing sport mentorprotégérelationship santacruzcalifornia curtishanson drama
12142,Alone in the Dark,christianslater tarareid stephendorff detective monster professor island museum darkness alienlife-form paranormal artifact slowmotionscene flashbacksequence zombie basedonvideogame occultism uweboll action fantasy horror thriller
23367,Bandslam,vanessahudgens alymichalka gaelanconnell newjersey musical battleofthebands teenager rockband toddgraff comedy drama family music
10740,Birth,nicolekidman cameronbright dannyhuston lossofhusband reincarnation friends littleboy independentfilm wedding jonathanglazer drama mystery thriller
241239,A Most Violent Year,oscarisaac jessicachastain albertbrooks corruption capitalism winter americandream immigrant businessethics truck oil lawyer newyorkcity loanshark coat tunnel 1980s husbandwiferelationship truckhijacking bankloan j.c.chandor crime drama thriller
14582,Passchendaele,paulgross carolinedhavernas joedinicol nurse battle platoon veteran recruitment paulgross drama romance war history
14914,Flash of Genius,aaronabrams alanalda laurengraham biography marcabraham drama
3902,I'm Not There.,cateblanchett heathledger juliannemoore rockandroll musicstyle success johnf.kennedy advancement bobdylan rock biography music beatnik motor-bikeaccident toddhaynes drama music
77948,The Cold Light of Day,henrycavill verónicaechegui sigourneyweaver kidnapping spying government mabroukelmechri action thriller
21755,The Brothers Bloom,rachelweisz adrienbrody markruffalo conman estafa rianjohnson adventure comedy drama romance
4960,"Synecdoche, New York",philipseymourhoffman samanthamorton jenniferjasonleigh newyork man-womanrelation writer charliekaufman drama
128,Princess Mononoke,yōjimatsuda yurikoishida yūkotanaka fight wolf villageandtown iron pan wildboar territory friendship princess goodvsevil anime hayaomiyazaki adventure fantasy animation
14652,Bon voyage,grégoriderangère gérarddepardieu isabelleadjani jean-paulrappeneau comedy drama foreign
40932,Can't Stop the Music,alexbriley davidhodo glennhughes camp disco womandirector villagepeople nancywalker comedy music
16608,The Proposition,guypearce raywinstone emilywatson gallows australia psychopath outlaw misanthrope gang shootout sadist brutality violence hideout retribution flogging whipping sunset aborigine savagery johnhillcoat action adventure crime drama thriller western
334531,My All American,aaroneckhart finnwittrock robintunney americanfootball biography sport championship angelopizzo drama
32316,Marci X,lisakudrow damonwayans richardbenjamin richardbenjamin comedy
7299,Equilibrium,christianbale tayediggs emilywatson resistance fascism totalitarianregime destroy phasing dystopia bookburning outlaw governmentagent kurtwimmer action sciencefiction thriller
13405,The Children of Huang Shi,jonathanrhysmeyers radhamitchell chowyun-fat basedontruestory duringcreditsstinger rogerspottiswoode drama war
19457,The Yards,markwahlberg joaquinphoenix charlizetheron corruption subway infiltration criminal jamesgray drama action thriller crime
112937,The Oogieloves in the Big Balloon Adventure,christopherlloyd caryelwes jaimepressly matthewdiamond family
314385,By the Sea,angelinajolie bradpitt mélanielaurent france hotel 1970s grief travel unhappiness marriageproblems womandirector angelinajolie drama romance
8953,Steamboy,annesuzuki masanetsukayama katsuonakamura england inventor ball boy industrialrevolution kugel steampunk energy 19thcentury steam katsuhiroōtomo animation fantasy sciencefiction
