id,title,tags
2266,"Paris, je t'aime",stevebuscemi natalieportman willemdafo pari cityportrait jazz subway newlov immigr nanni tourist womandirector isabelcoixet drama romanc
13074,Resurrecting the Champ,samuell.jackson joshhartnett alanalda sport rodluri drama
144340,Admission,tinafey paulrudd michaelsheen princetonunivers admiss paulweitz comedi drama romanc
48217,The Widow of Saint-Pierre,danielauteuil emirkusturica juliettebinoch franc island fisherman love reveng murder execut 19thcenturi patricelecont romanc drama
28211,Chloe,juliannemoor liamneeson amandaseyfri toronto lesbian remakeoffrenchfilm suspiciouswif femaledoctor playingpiano atomegoyan drama thriller mysteri
47502,Faithful,cher chazzpalminteri ryano'n kitchen femaleprotagonist bathtub weddinganniversari flashback paulmazurski comedi crime drama
9950,Find Me Guilty,vindiesel alexrocco frankpietrangolar courtcas staatsanwältin familyclan gangster sidneylumet drama action comedi crime
84892,The Perks of Being a Wallflower,loganlerman emmawatson ezramil shyness secret narrat kiss freshman comingofag teenageboy highschoolstud firstlov auntnephewrelationship gayleadcharact santahat lgbtteen auntnephewincest basedonyoungadultnovel stephenchboski drama romanc
24227,Excessive Force,thomasiangriffith lancehenriksen jamesearljon polic shoulderholst policeshootout shootoutatatrainst jonhess action
9672,Infamous,sigourneyweav tobyjon gwynethpaltrow kill deathpenalti kansa author murderhunt douglasmcgrath drama
44853,The Claim,petermullan millajovovich wesbentley michaelwinterbottom drama romanc western
157544,The Vatican Tapes,oliviataylordudley michaelpeña djimonhouns exorc anti-christ exorcist markneveldin thriller horror
59678,Attack the Block,nickfrost jodiewhittak johnboyega streetgang firework chase meteor playground arrest cannabi mope carsetonfir carcrash alien socialsatir crime race naivechildren joecornish action comedi sciencefict
79777,In the Land of Blood and Honey,zanamarjanović gorankostić brankođurić muslim sistersisterrelationship sarajevo bosnianwarof1992-1995 violenc unitedn womandirector angelinajoli drama romanc war
158011,The Call,halleberri abigailbreslin morrischestnut underground gasstat kidnap murder suspens serialkil americanflag multiplestab violenc persononfir cellphon psycho bradanderson crime thriller
407887,Operation Chromite,leejung-ja liamneeson leebeom-soo korea fictionalizedhistori oper '' trudyjackson '' generaldouglasmacarthur operationx-ray incheon johnh.le histori drama war action
17043,The Crocodile Hunter: Collision Course,steveirwin terriirwin magdaszubanski crocodil johnstainton famili action adventur
8952,I Love You Phillip Morris,jimcarrey ewanmcgregor lesliemann judg smalltown conman fraud jail whitecollarcrimin glennficarra comedi drama romanc
62204,Quest for Fire,everettmcgil ronperlman nicholaskadi stoneag cavemen prehistoricadventur prehistorictim prehistoricman jean-jacquesannaud adventur drama
13435,Antwone Fisher,derekluk malcolmdavidkelley coryhodg u.s.navi biographi denzelwashington drama romanc
17187,The Emperor's Club,kevinklin emilehirsch embethdavidtz michaelhoffman drama romanc
319,True Romance,christianslat patriciaarquett michaelrapaport fathersonrelationship filmproduc mexicanstandoff lossoffath cocain love mafia losangel drug illegalprostitut gunviol tonyscott action thriller crime romanc
59457,Womb,evagreen mattsmith lesleymanvil benedekfliegauf romanc sciencefict
9504,Glengarry Glen Ross,alpacino jacklemmon alecbaldwin robberi offic shop estateag compani contest cowardli cultfilm realest pressur neo-noir jamesfoley crime drama mysteri
37414,The Killer Inside Me,caseyaffleck katehudson jessicaalba sheriff crimefight michaelwinterbottom crime drama thriller
6217,Cat People,nastassjakinski malcolmmcdowel johnheard shotgun attack lingeri heldcapt incest dissect junglecat eroticmovi paulschrad drama fantasi horror thriller
26688,Sorority Row,rumerwilli brianaevigan jamiechung femalenud graduat serialkil blood slasher killer horrormovieremad sororityhous axe stewarthendl horror mysteri thriller
43867,The Prisoner of Zenda,ronaldcolman madeleinecarrol raymondmassey kidnap coron villain kingdom heirtothethron royalti mistakenident king identityswap monarch lookalik beautifulprincess johncromwel adventur drama romanc
6615,Lars and the Real Girl,ryangosl emilymortim paulschneid garag lonewolf dyinganddeath loss delus puppet doll craiggillespi comedi romanc drama
14574,The Boy in the Striped Pyjamas,asabutterfield jackscanlon verafarmiga nation concentrationcamp worldwarii gaschamb nazi concentrationcampprison markherman war drama
16,Dancer in the Dark,björk catherinedeneuv davidmors individu danc usa robberi factorywork secret factori smalltown danc blindnessandimpairedvis deathpenalti immigr eyeoper eyesight fantasi naiveti self-abandon hereditarydiseas lossofeyesight czech dyinganddeath van friendship murder teacher debt execut crime policeoffic larsvontri drama crime music
39780,Oscar and Lucinda,ralphfienn cateblanchett ciaránhind minist australia inherit wager womandirector 19thcenturi gillianarmstrong drama romanc
21612,The Funeral,christopherwalken chrispenn annabellasciorra suicid bedroom strike greatdepress tradeunion murder mafia corps newyorkc violenc stab mad 1930 abelferrara crime drama
36691,Solitary Man,michaeldougla dannydevito jesseeisenberg infidel bankrupt loneli comedi familydrama briankoppelman comedi drama romanc
23631,Machete,dannytrejo michellerodriguez jessicaalba illegalimmigr immigrationlaw machet politician deathofachild hardtokil brutaldeath robertrodriguez action comedi thriller
45324,Casino Jack,kevinspacey kellypreston hannahendicott-dougla biographi duringcreditssting georgehickenloop crime comedi drama
12144,The Land Before Time,gabrieldamon candacehutson judithbarsi vulkan lossofmoth tyrannosaurusrex earthquak primitivetim dinosaur donbluth anim adventur famili
11658,Tae Guk Gi: The Brotherhood of War,jangdong-gun wonbin leeeun-ju archaeologist koreanwar northkorea southkorea airraid pyre kangje-gyu action adventur drama histori war
56601,The Perfect Game,cliftoncollinsjr cheechmarin moisésaria basebal sport basedontruestori familyrelationship williamdear drama famili
9552,The Exorcist,lindablair maxvonsydow ellenburstyn exorc holywat religionandsupernatur vomit christian possess profan priest ouijaboard satan paranormalphenomena girl demon stronglanguag disturbedchild crisisoffaith sfx williamfriedkin drama horror thriller
578,Jaws,royscheid robertshaw richarddreyfuss fish atlanticocean bath shipwreck policechief ferryboat dyinganddeath dollyzoom shark greatwhiteshark animalhorror stevenspielberg horror thriller adventur
2105,American Pie,jasonbigg chrisklein thomasiannichola graduat innoc comingofag teenag highschoolstud pie teencomedi teenagesexu exchangestud sittingonatoilet voyeur virgin lax promnight chrisweitz comedi romanc
126319,Ernest & Celestine,anne-marieloop lambertwilson paulinebrunn mous musician friendship prejudic bear stéphaneaubi anim comedi drama famili
10136,The Golden Child,eddiemurphi charlesd charlottelewi monk socialwork wretch tibet demon evil missingperson mystic reluctanthero michaelritchi action adventur comedi
67660,Think Like a Man,michaeleali jerryferrara meagangood advic love relationship ensemblecast duringcreditssting turningthet readingabook africanamericancomedi timstori comedi romanc
10611,Barbershop,icecub anthonyanderson cedrictheentertain hairdress shop neighbor debt meet hoodlum timstori comedi drama
154,Star Trek II: The Wrath of Khan,williamshatn leonardnimoy deforestkelley ussenterpris genesi asteroid selfsacrific midlifecrisi terraform simul cadet radiat ussreli cetialphav genet spaceopera nicholasmey action adventur sciencefict thriller
3049,Ace Ventura: Pet Detective,jimcarrey seanyoung courteneycox dolphin mascot privatedetect pet tomshadyac comedi mysteri
860,WarGames,matthewbroderick dabneycoleman allysheedi videogam artificialintellig fbi coldwar hacker prosecut norad govern comput nuclearthreat johnbadham thriller sciencefict
9281,Witness,"harrisonford kellymcgilli josefsomm corrupt detect policebrut amish suspens barnrais lancast , pa peterweir crime drama romanc thriller"
75674,Act of Valor,roselynsánchez emiliorivera nestorserrano submarin navi scubadiv heroism navys pistol secretplot militarylif valor terroristplot navylif nationalsecur pregnantwif silverstar counterplot duringcreditssting mikemccoy action thriller war
9762,Step Up,channingtatum jennadewan damaineradcliff danc newlov danc baltimor artschool womandirector annefletch music drama romanc crime
3179,Beavis and Butt-Head Do America,mikejudg brucewilli demimoor washingtond.c . casino hotel sun televis sperm basedontvseri lasvega swatteam adultanim roadmovi mikejudg anim comedi
184,Jackie Brown,pamgrier samuell.jackson robertforst airport underworld armsdeal weapon polic drug quentintarantino comedi crime romanc
13335,Harold & Kumar Escape from Guantanamo Bay,johncho kalpenn neilpatrickharri terrorist aftercreditssting duringcreditssting jonhurwitz comedi adventur
76726,Chronicle,danedehaan alexrussel michaelb.jordan seattl telekinesi friendship loneli outcast comingofag student teenag superpow foundfootag aftercreditssting abus bittersweet joshtrank sciencefict drama thriller
10269,Yentl,barbrastreisand mandypatinkin amyirv studi music disguis unhappi boys'school womandirector barbrastreisand music drama romanc
36819,Time Bandits,seanconneri johnclees shelleyduval treasur map magic timetravel titan cage steampunk minotaur independentfilm goodvsevil tank burglari terrygilliam famili fantasi sciencefict adventur comedi
17130,Crossroads,britneyspear zoesaldana tarynman danc women sex karaok dream popsing virgin motel graduat kiss friendship highschool roadtrip unfaithfulboyfriend hospit sing teenag girl rebelliousdaught ontheroad fatherdaughterrelationship chickflick popmus audit teenagepregn motherdaughterestrang impliedrap womandirector journey songwrit tamradavi action adventur comedi drama famili music romanc
57214,Project X,olivercoop jonathandanielbrown thomasmann vandal highschool swimmingpool parti teenmovi teenag dog highschoolstud fakedocumentari sexdol lime underwaterphotographi bouncycastl flashgrenad nimanourizadeh comedi crime
11202,Patton,georgec.scott karlmalden stephenyoung gener worldwarii normandi biographi historicalfigur d-day deadsoldi tank steelhelmet destini alli franklinj.schaffn drama histori war
9357,One Hour Photo,robinwilliam connienielsen michaelvartan sexualabus hotelroom cheat supermarket penalti nuditi knife birthdayparti photographi stalker photolab suspens sittingonatoilet imagin voyeur unfaithfulhusband markromanek horror thriller
13812,Quarantine,jennifercarpent steveharri jayhernandez quarantin remak tvreport foundfootag viru johnerickdowdl horror sciencefict thriller
9030,The Eye,jessicaalba alessandronivola parkerposey sistersisterrelationship blindnessandimpairedvis eyeoper eyesight dyinganddeath eye classicalmus sister eyespecialist remak davidmoreau drama horror thriller
19084,Johnson Family Vacation,cedrictheentertain vanessawilliam steveharvey christophererskin comedi famili
8386,How High,methodman redman obbababatundé carpet pimp harvardunivers joint cannabi teenmovi univers persononfir cultfilm dove dean weed+ marijuanajoint smoke drugdeal canon pothead smoker pillbottl dove babypowd graverob corpseincoffin pillbox pot jessedylan comedi
10437,The Muppet Christmas Carol,michaelcain donausten meredithbraun holiday futur music past scroog christmascarol charlesdicken christma brianhenson comedi famili fantasi drama
1360,Frida,salmahayek alfredmolina míamaestro painter loveofone'slif disabl womandirector julietaymor drama romanc
101267,Katy Perry: Part of Me,katyperri russellbrand shannonwoodward womandirector dancutforth documentari music
222935,The Fault in Our Stars,shailenewoodley anselelgort natwolff amsterdam basedonnovel supportgroup cancer teenag starcrossedlov teendrama oxygentank basedonyoungadultnovel joshboon romanc drama
10220,Rounders,mattdamon johnturturro gretchenmol gambl law compulsivegambl roulett gain johndahl drama crime
284296,Top Five,chrisrock rosariodawson j.b.smoov comedian interview report moviestar fiancéfiancéerelationship chrisrock drama comedi
31915,Prophecy,taliashir robertfoxworth armandassant monster mutant toxic nativeamerican environment animalhorror johnfrankenheim horror sciencefict
11601,Stir of Echoes,kevinbacon kathrynerb illeanadougla secret obsess paranoia grave hauntedhous hypnosi tool clairvoy murder suspens disappear psychic cemetari ghost neighborhood repressedmemori hearingvoic davidkoepp horror mysteri thriller
205220,Philomena,judidench stevecoogan sophiekennedyclark mother washingtond.c . journalist adopt forgiv son faith search church ireland basedontrueev nun stephenfrear drama
11354,The Upside of Anger,joanallen kevincostn erikachristensen sex lie colleg funer friendship grief neighbor marijuana anger alcohol drunk flashback dysfunct mikebind comedi drama
16241,The Boys from Brazil,gregorypeck laurenceolivi jamesmason paraguay mengel nazihunt thirdreich franklinj.schaffn horror drama thriller sciencefict
